26,35,158,55,93,52,195,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,40,50,85,8,205,180,213,45,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,189,161,44,124,108,76,140,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,192,236,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,149,47,58,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,142,14,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,198,198,143,143,247,129,54,54,7,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,208,43,216,216,67,60,116,196,238,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,157,157,256,245,209,209,23,216,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,96,89,248,94,149,87,186,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,32,79,75,52,238,158,26,55,28,211,195,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,223,155,222,2,156,188,86,167,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,53,203,59,214,226,78,120,239,2,133,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,123,69,247,9,253,24,74,98,129,143,143,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,5,155,76,140,184,5,189,161,124,61,177,44,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,242,137,176,173,255,37,33,254,128,232,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,53,145,151,59,88,238,163,226,239,6,78,203,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,221,36,106,148,141,135,233,25,90,19,187,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,30,213,45,109,8,83,62,85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,208,112,60,22,22,181,170,216,72,81,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,224,159,27,235,166,210,7,191,164,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,174,102,249,105,185,175,199,243,38,197,136,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,225,57,71,31,168,64,84,15,118,56,56,56,192,192,192,236,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,142,237,48,201,190,20,14,99,154,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,166,210,7,159,27,224,164,146,171,235,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,170,216,34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,223,245,194,42,86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,122,244,113,227,100,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,69,9,253,178,4,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,57,236,168,104,56,192,31,15,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,117,139,63,209,10,230,23,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,167,2,223,194,182,156,130,188,86,183,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,103,164,150,224,54,191,235,7,234,166,219,210,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,193,13,91,113,134,240,100,169,241,250,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,55,93,158,158,52,35,75,12,132,195,26,211,32,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,168,57,15,56,236,101,192,3,84,71,61,225,118,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,208,216,196,116,22,81,112,41,72,181,170,125,67,34,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,230,200,209,251,77,139,23,10,92,162,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,253,143,63,123,252,178,247,24,98,9,1,129,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,202,77,63,10,230,162,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,125,81,112,170,116,196,41,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,70,154,237,14,99,138,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,149,107,220,119,212,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,73,185,175,105,38,243,197,231,246,174,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,124,189,229,165,108,76,140,147,5,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,11,110,176,64,255,128,173,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,156,86,130,155,167,2,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,201,237,138,190,18,114,206,70,48,20,142,46,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,246,199,249,231,102,66,136,175,185,105,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,140,115,76,184,147,144,228,161,189,229,44,124,165,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,240,29,100,250,122,244,153,91,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,226,226,120,127,214,151,53,59,88,238,145,239,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,39,19,106,141,233,107,217,221,160,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,86,188,222,183,155,194,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,4,129,123,198,143,24,1,95,253,247,69,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,150,193,54,146,27,224,171,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,70,99,237,138,150,48,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,233,215,221,217,187,218,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
